用户,评分,评论时间,积极分数,消极分数,置信度
一枚双鱼座的小猴紫,50,2020-03-27 12:05,0.992395,0.00760491,0.9831
一点点晚风,40,2020-03-26 13:40,0.603216,0.396784,0.118259
banca123,40,2020-03-26 13:09,0.992769,0.00723103,0.983931
天玄地龟,50,2020-03-26 11:42,0.96174,0.0382603,0.914977
小女婉儿2012,50,2020-03-25 23:30,0.994936,0.00506411,0.988747
纪晓岚,50,2020-03-25 22:56,0.999145,0.000855219,0.9981
爱吃美食的利亚姐姐,50,2020-03-25 22:12,0.999976,2.38236e-05,0.999947
乘着风儿去破浪,40,2020-03-25 19:59,0.999839,0.000160703,0.999643
恋夏晴空_4410,50,2020-03-25 18:55,0.997569,0.00243055,0.994599
rentianyubao,50,2020-03-25 17:30,0.993516,0.00648381,0.985592
大嘴康,30,2020-03-25 08:11,0.220769,0.779231,0.509403
王翠花,50,2020-03-25 00:44,0.80309,0.19691,0.562423
梅花橘子姑娘,50,2020-03-24 15:30,0.998811,0.00118865,0.997359
柞木是灌木,50,2020-03-24 14:07,0.999538,0.000462241,0.998973
新沂视明眼镜,50,2020-03-23 11:15,0.981321,0.018679,0.958491
匿名有意思么,50,2020-03-23 10:41,0.811771,0.188229,0.581712
粥粥,50,2020-03-22 16:33,0.999868,0.000132105,0.999706
葡萄妈妈,50,2020-03-21   更新于2020-05-22 06:48,0.995643,0.0043565,0.990319
七十二洞仙,50,2020-03-21 08:20,0.99989,0.000109793,0.999756
无敌小吃货,50,2020-03-18 01:22,0.998987,0.00101291,0.997749
毛豆w小姐,50,2020-03-17 22:54,0.999169,0.000831029,0.998153
rita,40,2020-03-17 20:28,0.987947,0.0120529,0.973216
vivi没有170,40,2020-03-17 08:31,0.86131,0.13869,0.691801
大牙哟,40,2020-03-14 23:42,0.961336,0.0386643,0.914079
饭也太好吃了吧.,50,2020-03-14 19:11,0.97924,0.0207595,0.953868
西安大馍王,50,2020-03-13 16:09,0.992991,0.00700906,0.984424
在路上1221,50,2020-03-13 11:10,0.999592,0.000407457,0.999094
言午,50,2020-03-13   更新于2020-04-21 00:21,0.999797,0.000203014,0.999549
保健侠,50,2020-03-12 22:51,0.952643,0.0473575,0.894761
诺诺次饭饭,50,2020-03-12 00:26,0.999813,0.000187203,0.999584
Maymay,50,2020-03-12 00:01,0.958475,0.0415246,0.907723
三藏,50,2020-03-11 16:09,0.999847,0.000152734,0.999661
紫雨3233,50,2020-03-11 13:52,0.999957,4.30177e-05,0.999904
panda如,50,2020-03-11 08:34,0.998515,0.00148515,0.9967
起舞弄清影,50,2020-03-11 08:31,0.999482,0.000518187,0.998848
暖心人I,50,2020-03-10 21:55,0.974805,0.025195,0.944011
黑白之间00,50,2020-03-10 21:03,0.999865,0.000134518,0.999701
是只兔子,50,2020-03-09 22:10,0.999302,0.000698398,0.998448
fanger88,40,2020-03-08 23:38,0.990488,0.0095121,0.978862
莺莺晓cjy,50,2020-03-08 19:17,0.999639,0.000360784,0.999198
奥特曼大乐,50,2020-03-08 11:48,0.969252,0.0307476,0.931672
柠檬,50,2020-03-08 08:41,0.99967,0.000329873,0.999267
Qiuuuuu_,40,2020-03-08 00:18,0.980333,0.0196673,0.956295
刘小宇_1996,50,2020-03-07 16:56,0.999814,0.000186472,0.999586
yanshan,40,2020-03-07 10:11,0.698712,0.301288,0.330471
爱学习的水蜜桃,50,2020-03-07 08:42,0.998826,0.001174,0.997391
钟意,50,2020-03-06 20:40,0.99967,0.000329717,0.999267
乐雪,50,2020-03-06 16:47,0.999868,0.000131864,0.999707
dpuser_13956333281,10,2020-03-06 11:11,5.00629e-05,0.99995,0.999889
夷兀,50,2020-03-05 08:13,0.999242,0.000758468,0.998315
燕子_133942,50,2020-03-04 20:24,0.997977,0.00202285,0.995505
心飞扬,50,2020-03-03 23:02,0.999084,0.000915618,0.997965
咿呀咿呀呦嘿,50,2020-03-03 11:22,0.999674,0.000325552,0.999277
吃不胖的瘦子,50,2020-03-03 00:40,0.858033,0.141967,0.684518
王建国gg,40,2020-03-02 19:51,0.998702,0.00129839,0.997115
海猴子,50,2020-03-02 11:17,0.961088,0.0389123,0.913528
付小姐,50,2020-03-02 00:29,0.985387,0.0146129,0.967527
大白兔奶糖,50,2020-03-01 14:03,0.985014,0.0149857,0.966698
Mr.小牧,50,2020-03-01 00:07,0.999529,0.000471253,0.998953
缘来辣么好吃,50,2020-02-29 23:59,0.765406,0.234594,0.478679
爱折腾的黛老师,50,2020-02-29   更新于2020-05-29 17:42,0.997387,0.00261324,0.994193
酒店体验师,50,2020-02-29 22:37,0.999634,0.000365526,0.999188
颜小北,50,2020-02-29 22:02,0.997753,0.00224705,0.995007
閃光,50,2020-02-29 19:50,0.994701,0.00529854,0.988225
申小呆不2,50,2020-02-29   更新于2021-03-19 22:01,0.999842,0.000158165,0.999649
Amanda__yang,50,2020-02-29 10:06,0.999469,0.000531035,0.99882
吃肉肉的茉莉,50,2020-02-29 10:05,0.999492,0.000508511,0.99887
漫天飞舞,50,2020-02-29 09:22,0.98837,0.0116304,0.974155
时倾,50,2020-02-28 23:29,0.999931,6.88843e-05,0.999847
我是小五呀,50,2020-02-28 20:49,0.998517,0.00148265,0.996705
尬仙,50,2020-02-28 19:37,0.992246,0.00775394,0.982769
迷途知返的猪,50,2020-02-28 18:17,0.999114,0.000885588,0.998032
Moonshine,40,2020-02-28 15:58,0.990671,0.00932893,0.979269
荒若徵井,50,2020-02-28 12:03,0.994934,0.00506617,0.988742
晕晕的~.~,50,2020-02-28 09:22,0.999076,0.000923864,0.997947
湘女情怀总是吃,40,2020-02-28 08:51,0.757141,0.242859,0.460313
小小海豚,50,2020-02-27 20:23,0.96785,0.0321496,0.928556
玲珑阁软装艾收家居,50,2020-02-27 20:18,0.990799,0.0092009,0.979553
莲莲,50,2020-02-27 20:14,0.998134,0.0018658,0.995854
Amandazh,50,2020-02-27 16:16,0.999873,0.000127042,0.999718
蒲公英的约定,50,2020-02-27 09:49,0.999151,0.000848717,0.998114
小贤同学,50,2020-02-26 20:34,0.994297,0.00570301,0.987327
今晚不洗头,50,2020-02-26 18:34,0.993486,0.0065144,0.985523
batterymu,50,2020-02-26   更新于2020-02-28 00:18,0.999851,0.000149468,0.999668
四为轩,50,2020-02-26 12:28,0.9998,0.000199946,0.999556
开普勒,50,2020-02-26 10:51,0.998282,0.00171775,0.996183
西瓜君,50,2020-02-26 10:44,0.968041,0.0319589,0.92898
girlsu,50,2020-02-26 10:23,0.999954,4.62974e-05,0.999897
兔女王99,50,2020-02-25   更新于2020-02-29 16:08,0.913176,0.0868237,0.807058
碳水狂魔,50,2020-02-25 20:03,0.999296,0.00070376,0.998436
暗恋青涩818,50,2020-02-24 23:39,0.997787,0.00221261,0.995083
剁手的夏模模,50,2020-02-24 20:07,0.995165,0.00483458,0.989256
璃歌韵,40,2020-02-24 09:56,0.992278,0.00772226,0.982839
雪人儿,40,2020-02-23 19:58,0.792473,0.207527,0.538829
leo11225,50,2020-02-23 17:36,0.975722,0.0242781,0.946049
BBDDL,50,2020-02-23 13:28,0.999773,0.000227293,0.999495
小熊饼干,40,2020-02-23 13:15,0.999752,0.000247828,0.999449
逛吃逛吃哼唧,50,2020-02-23 13:06,0.996633,0.00336744,0.992517
Nana_0818,50,2020-02-22 14:24,0.996508,0.00349183,0.99224
番茄小粒,50,2020-02-22 11:07,0.958646,0.0413537,0.908103
胡小只,50,2020-02-22 01:52,0.999855,0.000145428,0.999677
过一天吃一天,50,2020-02-21 22:29,0.996867,0.00313282,0.993038
五花仙女,50,2020-02-21 18:06,0.844119,0.155881,0.653597
走四方958,40,2020-02-21 15:17,0.998828,0.00117193,0.997396
勾文龙,50,2020-02-21 13:46,0.999527,0.000472507,0.99895
mzh,50,2020-02-21 08:08,0.989477,0.010523,0.976615
美晨,50,2020-02-21 07:24,0.999847,0.000152653,0.999661
晶晶吖,50,2020-02-20   更新于2020-11-13 00:24,0.996797,0.00320301,0.992882
Justree,50,2020-02-20 10:31,0.999474,0.000525567,0.998832
pang企鹅爱拔草,50,2020-02-19 15:22,0.999889,0.000111316,0.999753
呀吼哦哦,50,2020-02-19 11:00,0.10592,0.89408,0.764623
【已注销用户】,50,2020-02-19 09:20,0.990747,0.0092527,0.979439
我爱绿茉我爱花香,50,2020-02-19 00:04,0.905185,0.0948148,0.789301
载梦先锋,50,2020-02-18 23:21,0.999911,8.92721e-05,0.999802
晴天oo,40,2020-02-18 22:55,0.999318,0.000682039,0.998484
星星点点_8284,50,2020-02-18 20:36,0.977769,0.0222312,0.950597
阿里汪汪1314,50,2020-02-18 19:47,0.931786,0.0682141,0.848413
augusthaze,40,2020-02-18 14:01,0.823206,0.176794,0.607124
梦幻小兔子,50,2020-02-18 13:22,0.999187,0.000813426,0.998193
线粒体,50,2020-02-17 22:56,0.996972,0.00302815,0.993271
MX360,40,2020-02-17   更新于2020-03-08 12:53,0.993025,0.00697547,0.984499
YOUNEVERKNOW,50,2020-02-17 20:18,0.999759,0.000241159,0.999464
布加的铲屎官,50,2020-02-17 16:07,0.960836,0.0391643,0.912968
pablo,50,2020-02-17 14:12,0.613542,0.386458,0.141204
小安,50,2020-02-16 22:33,0.992852,0.00714805,0.984115
TTTTeresa,50,2020-02-16 19:57,0.998669,0.00133143,0.997041
你宇哥真棒,50,2020-02-16 13:25,0.988116,0.011884,0.973591
loiolo,50,2020-02-16 10:05,0.997374,0.00262599,0.994164
加新,50,2020-02-15 20:20,0.999974,2.61431e-05,0.999942
pikaqiu5,40,2020-02-15 13:04,0.993644,0.0063562,0.985875
我们都年轻,50,2020-02-14 23:51,0.994953,0.00504706,0.988784
夏天的风,40,2020-02-14 16:02,0.999893,0.000107267,0.999762
苏十九,50,2020-02-14   更新于2020-04-29 23:42,0.98919,0.0108095,0.975979
Angelic007,50,2020-02-14 10:43,0.984231,0.015769,0.964958
宁航的故事,50,2020-02-14 00:51,0.998343,0.00165687,0.996318
七情六欲食欲最凶残,40,2020-02-13 21:59,0.998789,0.00121071,0.99731
老宣武,50,2020-02-13 16:12,0.999003,0.000996901,0.997785
小梅,50,2020-02-13 12:33,0.99993,6.97063e-05,0.999845
michael_961344,50,2020-02-13 10:26,0.999707,0.000292963,0.999349
明月青山100,50,2020-02-12 10:20,0.956046,0.0439542,0.902324
瓤瓤子,50,2020-02-12 10:16,0.777247,0.222753,0.504993
夹心糖葫芦,50,2020-02-12 00:22,0.997788,0.00221185,0.995085
小华,50,2020-02-11 23:00,0.999965,3.47631e-05,0.999923
只争朝夕.不负韶华,50,2020-02-11 20:43,0.21437,0.78563,0.523623
MinSara,50,2020-02-11   更新于2020-02-12 01:11,0.999981,1.93192e-05,0.999957
喝水都长肉的宝,50,2020-02-11 16:22,0.999929,7.08794e-05,0.999842
小追哥,40,2020-02-11 15:37,0.8865,0.113499,0.747779
hxf一飞冲天,50,2020-02-11 15:25,0.999785,0.000214852,0.999523
娇小的吐司,50,2020-02-11 12:36,0.999774,0.000226473,0.999497
山河无恙食旅相伴13419,50,2020-02-11 10:17,0.885124,0.114876,0.744719
靇兒,40,2020-02-10 23:03,0.983436,0.0165642,0.963191
不讨喜,40,2020-02-10 14:18,0.988481,0.0115193,0.974402
LAMPARD197877,40,2020-02-10 12:19,7.85017e-05,0.999922,0.999826
Brook,50,2020-02-10   更新于2020-02-15 11:49,0.999943,5.68485e-05,0.999874
八戒叔叔,40,2020-02-09 22:27,0.999775,0.000224836,0.9995
他们叫我程厚墙墙,50,2020-02-09 06:51,0.999941,5.87018e-05,0.99987
adviceyt,50,2020-02-08 23:24,0.967451,0.0325494,0.927668
MQQyoyoyo,50,2020-02-08 21:06,0.999272,0.000728221,0.998382
WwwSssBbb,40,2020-02-08 14:03,0.897991,0.102009,0.773313
迈特少爷,50,2020-02-07 21:59,0.998683,0.00131671,0.997074
恺恺lk,50,2020-02-07 19:10,0.999769,0.000230605,0.999487
不养花只种菜,50,2020-02-07 15:01,0.999928,7.22389e-05,0.99984
蕙蕙蕙蕙.,40,2020-02-07 14:39,0.997217,0.00278346,0.993815
wenlim,50,2020-02-07 01:12,0.999931,6.91392e-05,0.999846
欣随我动,50,2020-02-06 20:24,0.999605,0.00039514,0.999122
舟山第一食客,50,2020-02-06 16:08,0.954476,0.0455242,0.898835
Clara,50,2020-02-06 15:04,0.998896,0.00110431,0.997546
喝杯冰阔乐,40,2020-02-06 13:58,0.999873,0.000126652,0.999719
夏日667,50,2020-02-05 23:30,0.996714,0.00328577,0.992698
燕子,40,2020-02-05 00:43,0.998259,0.00174053,0.996132
Z洁er,40,2020-02-04 16:40,0.96288,0.0371202,0.917511
囡囡谷8888,50,2020-02-04 10:01,0.999929,7.06431e-05,0.999843
芳253989538,50,2020-02-04 01:57,0.901972,0.0980284,0.782159
閃,50,2020-02-04   更新于2020-07-04 12:58,0.973228,0.0267723,0.940506
Artist_baby,50,2020-02-02 15:55,0.999314,0.000686398,0.998475
土立方,50,2020-02-02   更新于2020-07-12 03:05,0.950621,0.0493792,0.890268
Kis,50,2020-02-01   更新于2020-02-16 12:35,0.993686,0.00631411,0.985969
Mandy&#x2F;David,50,2020-02-01   更新于2020-02-03 06:58,0.999524,0.000476191,0.998942
琴_485353,50,2020-02-01 15:40,0.993516,0.00648369,0.985592
楠楠小尖,50,2020-02-01 00:16,0.999109,0.00089139,0.998019
沈,50,2020-01-31 23:13,0.990801,0.00919914,0.979558
【已注销用户】,40,2020-01-31 18:06,0.999679,0.000321136,0.999286
Stefan,40,2020-01-31 16:12,0.995616,0.00438424,0.990257
UNBELIEVABLE,50,2020-01-31   更新于2020-07-07 22:27,0.995953,0.00404677,0.991007
虾米的围脖1,50,2020-01-30 12:04,0.984313,0.0156873,0.965139
万物皆是我,50,2020-01-29 22:28,0.91036,0.0896398,0.8008
一只胖虎,50,2020-01-29 22:12,0.999615,0.000385474,0.999143
独钓寒江雪,40,2020-01-29 20:38,0.999683,0.000317258,0.999295
人可女口,50,2020-01-28 21:02,0.992803,0.00719717,0.984006
tilamisu1227,50,2020-01-28 20:50,0.998864,0.00113594,0.997476
西门小悟,50,2020-01-28 17:02,0.999332,0.000668425,0.998515
可人儿,50,2020-01-28 02:26,0.994592,0.00540774,0.987983
东茶西悦新中式茶饮教室,50,2020-01-27 22:33,0.00988143,0.990119,0.978041
小念子,30,2020-01-27 22:11,0.0993647,0.900635,0.779189
勇闯天涯,50,2020-01-27 18:14,0.990751,0.009249,0.979447
梦月月,50,2020-01-27 00:08,0.967413,0.0325873,0.927584
小鱼,40,2020-01-26 11:27,0.996777,0.00322328,0.992837
Jenny_494838379252334295,50,2020-01-26 11:02,0.999898,0.000101542,0.999774
小美游乐园,40,2020-01-26 10:45,0.999819,0.000180711,0.999599
Superman美食,40,2020-01-25 23:24,0.959491,0.040509,0.90998
云飞_7308,50,2020-01-25 16:05,0.998926,0.001074,0.997613
宋小明明明明明明明明明,50,2020-01-24 23:57,0.99977,0.000229902,0.999489
才让桑智,50,2020-01-24 21:02,0.999877,0.00012348,0.999726
耐人大宝,50,2020-01-23 21:12,0.999007,0.000992699,0.997794
开坦克的贝塔,50,2020-01-23 20:41,0.99956,0.000439932,0.999022
凡间精灵coco,50,2020-01-23 07:25,0.996566,0.00343391,0.992369
a12345,50,2020-01-23 07:05,0.99995,4.98146e-05,0.999889
摄影师北北麻,50,2020-01-22 21:53,0.999847,0.000153414,0.999659
super小民,50,2020-01-22 14:58,0.984705,0.0152949,0.966011
沉沉,50,2020-01-22 08:43,0.991698,0.00830177,0.981552
松韵楼主323,40,2020-01-21 22:14,0.997629,0.00237088,0.994731
在世界难逃,50,2020-01-21   更新于2020-03-14 21:43,0.999698,0.000301521,0.99933
Lockecole,50,2020-01-21 08:29,0.992103,0.00789653,0.982452
女朋友借我玩玩,50,2020-01-21 01:10,0.771544,0.228456,0.492319
吃遍天下美食,50,2020-01-20 22:57,0.999962,3.80634e-05,0.999915
王先生,50,2020-01-20   更新于2020-01-24 17:21,0.998448,0.00155156,0.996552
猫猫222_5415,50,2020-01-20 19:58,0.86574,0.13426,0.701645
梦718071230,50,2020-01-20 10:48,0.999826,0.000174019,0.999613
陈小园_5436,40,2020-01-20 01:43,0.999005,0.000995115,0.997789
Han的梦幻城堡,50,2020-01-19 09:41,0.999829,0.00017137,0.999619
小橙太阳花,40,2020-01-19 09:36,0.993491,0.0065086,0.985536
Shanghai,50,2020-01-18 22:31,0.997697,0.00230261,0.994883
十一,50,2020-01-18 13:58,0.991951,0.00804882,0.982114
粪斗怒力,50,2020-01-17 21:56,0.999905,9.53828e-05,0.999788
郑晋,50,2020-01-17 19:41,0.975359,0.0246405,0.945243
郑嫩嫩,50,2020-01-17 18:26,0.91958,0.0804195,0.82129
歹徒劫美食,50,2020-01-16 20:19,0.999407,0.000593353,0.998681
超好吃的CC,40,2020-01-16 12:57,0.971499,0.0285012,0.936664
jaqcuil,50,2020-01-16 08:51,0.997515,0.00248506,0.994478
李小玉,50,2020-01-15 22:03,0.999525,0.000474913,0.998945
CamoBunny,50,2020-01-15 20:05,0.99975,0.000250229,0.999444
dpuser_4262733773,50,2020-01-15   更新于2020-03-07 07:47,0.998814,0.00118552,0.997365
mangogoya,50,2020-01-15 13:57,0.991985,0.00801471,0.98219
龟博士,50,2020-01-15 10:46,0.998869,0.00113109,0.997486
Miss.小包纸,50,2020-01-14 09:24,0.999963,3.69606e-05,0.999918
孟,50,2020-01-13 20:48,0.948839,0.0511605,0.88631
firehost,50,2020-01-13 16:21,0.962287,0.0377125,0.916194
XIAOMEI,50,2020-01-13 15:54,0.995213,0.0047869,0.989362
没有名字起了,50,2020-01-13 15:21,0.977486,0.0225145,0.949968
九魂,50,2020-01-13 15:03,0.999582,0.000418488,0.99907
汨糖,50,2020-01-13 11:38,0.999239,0.000761291,0.998308
sikelei,50,2020-01-13 10:32,0.999747,0.000252749,0.999438
dpuser_9964393251,50,2020-01-13 10:17,0.999895,0.00010466,0.999767
柏原馨子,50,2020-01-13 08:26,0.000320664,0.999679,0.999287
Yoyo,10,2020-01-13 03:28,0.00154555,0.998454,0.996565
鲜卑战士,50,2020-01-12 16:06,0.997735,0.00226452,0.994968
什么好吃,40,2020-01-12 14:43,0.99897,0.00102982,0.997712
莱格宝儿,50,2020-01-12 10:53,0.999758,0.000242371,0.999461
末日荼蘼,50,2020-01-12 10:47,0.999728,0.000272041,0.999395
Shine,50,2020-01-12 08:22,0.992313,0.00768724,0.982917
金泽,50,2020-01-11 23:05,0.999984,1.61535e-05,0.999964
吃饱饭的大宁哥,50,2020-01-11 20:57,0.985813,0.014187,0.968473
大胆刁民,50,2020-01-11 18:14,0.999233,0.000767157,0.998295
馋婵,40,2020-01-11 11:59,0.640673,0.359327,0.201495
蕾蕾猫,50,2020-01-11 11:09,0.999015,0.000985225,0.997811
毛豆大花生,50,2020-01-10 23:22,0.999466,0.000534121,0.998813
欢乐小肥仔,40,2020-01-10 23:16,0.999946,5.37344e-05,0.999881
cour,50,2020-01-10 22:20,0.989644,0.0103564,0.976986
漂斗,50,2020-01-10 21:29,0.976339,0.0236605,0.947421
大斌游历记,50,2020-01-10   更新于2020-01-16 13:12,0.281599,0.718401,0.374225
王财财_7563,50,2020-01-10 20:06,0.999583,0.000416499,0.999074
silin529,50,2020-01-10 09:06,0.999512,0.000488446,0.998915
dpuser_86228433939,50,2020-01-10 00:15,0.999512,0.000487859,0.998916
阿拉巴帕,50,2020-01-09 17:59,0.165695,0.834305,0.631788
【已注销用户】,50,2020-01-09 16:20,0.999911,8.85141e-05,0.999803
非卖精品,40,2020-01-08 23:48,0.99535,0.00465043,0.989666
焂評,50,2020-01-08 14:35,0.983204,0.016796,0.962676
dpuser_7625830824,40,2020-01-08 11:29,0.244688,0.755312,0.456248
CBD在逃白雪公主,50,2020-01-08 10:29,0.991168,0.0088323,0.980373
阿咪和白兔,40,2020-01-08 10:23,0.961051,0.0389492,0.913446
Z,50,2020-01-08 07:47,0.999791,0.000208774,0.999536
承霖_3257,50,2020-01-07 13:21,0.999873,0.000126886,0.999718
大连牙医灬老王,50,2020-01-07 10:56,0.996963,0.0030371,0.993251
梦仙女,50,2020-01-06 15:38,0.993949,0.00605088,0.986554
池晓营,50,2020-01-06 11:05,0.99995,5.0255e-05,0.999888
皮皮_5262,50,2020-01-06 09:07,0.996284,0.00371557,0.991743
忘忧草,50,2020-01-06 00:43,0.466846,0.533154,0.336922
smile,50,2020-01-06 00:02,0.999932,6.82864e-05,0.999848
美少女陈可爱LV.7,50,2020-01-05 23:12,0.999847,0.000153114,0.99966
bingo,50,2020-01-05 14:59,0.999916,8.4149e-05,0.999813
dpuser_2352207223,50,2020-01-04 23:23,0.999848,0.000152034,0.999662
水中冒泡泡,50,2020-01-04 20:56,0.999746,0.000253807,0.999436
王铁塔,50,2020-01-04 13:28,0.944229,0.0557715,0.876064
夏日微凉,40,2020-01-03 16:40,0.992012,0.00798841,0.982248
elisadaymo,40,2020-01-03 14:33,0.978616,0.0213837,0.952481
Geoff简忆,50,2020-01-02 16:33,0.999577,0.000423252,0.99906
雨中漫步,50,2020-01-02 14:13,0.884739,0.115261,0.743864
大欣吖,50,2020-01-02   更新于2020-03-25 08:45,0.986671,0.0133292,0.97038
吃货就怕做饿梦,50,2020-01-02 09:29,0.995189,0.00481072,0.989309
带带小老弟,50,2020-01-02 00:21,0.99486,0.00513971,0.988578
baor09,50,2020-01-01 23:50,0.999889,0.000111465,0.999752
大幺小幺馒头花卷几,50,2020-01-01 23:40,0.999726,0.000274221,0.999391
xuechuan100,50,2020-01-01 23:29,0.998185,0.00181529,0.995966
小熊猫,50,2020-01-01 23:27,0.999319,0.000680893,0.998487
是木木啊,40,2020-01-01 19:52,0.990711,0.00928896,0.979358
理工宅男,50,2020-01-01 14:31,0.99572,0.00428034,0.990488
bingbbingb,50,2020-01-01 12:21,0.944963,0.0550366,0.877697
乐观hao,50,2020-01-01 11:08,0.999909,9.12341e-05,0.999797
沧海一声笑,50,2019-12-31 21:21,0.998087,0.00191281,0.995749
宝丁erer,50,2019-12-31   更新于2020-04-25 07:39,0.999754,0.000245587,0.999454
Christal,50,2019-12-31 15:26,0.993148,0.006852,0.984773
风中的男子,50,2019-12-31 14:40,0.999331,0.000669388,0.998513
Onemoretimefordream,50,2019-12-31 13:03,0.975566,0.0244336,0.945703
张惯惯.,50,2019-12-31 08:35,0.998193,0.00180704,0.995984
小兔崽子,50,2019-12-30 19:10,0.894079,0.105921,0.76462
凤丫头,50,2019-12-30 17:55,0.996888,0.00311214,0.993084
向旦的羊,50,2019-12-30 15:37,0.908997,0.0910029,0.797771
幸福如此简单,50,2019-12-30 12:00,0.999639,0.000361322,0.999197
掐死你的温柔11,50,2019-12-30 08:38,0.998756,0.00124367,0.997236
爱看偶像剧的糙老爷们,40,2019-12-30 04:31,0.910845,0.0891552,0.801877
一枚吃货呀,50,2019-12-29 23:57,0.993831,0.00616948,0.98629
陌上桃夭,50,2019-12-29 14:49,0.99672,0.00328015,0.992711
gujunsee,50,2019-12-29 10:44,0.997683,0.00231677,0.994852
我的征程是星辰大海,50,2019-12-29 09:34,0.0572984,0.942702,0.87267
Miss.S,50,2019-12-28 21:58,0.999715,0.000284763,0.999367
deidei姑妈,50,2019-12-28   更新于2020-02-01 23:37,0.999832,0.000167552,0.999628
一粒麦子,50,2019-12-28 16:44,0.999235,0.00076482,0.9983
嘻嘻哈哈,50,2019-12-28 14:29,0.999778,0.00022182,0.999507
品味,50,2019-12-28 12:12,0.999125,0.000875246,0.998055
原上草191028,50,2019-12-28 11:40,0.999689,0.000311233,0.999308
笑笑,50,2019-12-28 08:39,0.84485,0.15515,0.655222
wang_8892,50,2019-12-28 00:44,0.99986,0.000139525,0.99969
陈奕霖,50,2019-12-27 23:14,0.999114,0.000885588,0.998032
帅的更鞭炮似得,50,2019-12-27 22:49,0.996581,0.00341931,0.992402
干小果,50,2019-12-27 20:36,0.978167,0.0218334,0.951481
吭哧吭哧,40,2019-12-27 20:17,0.995476,0.00452361,0.989948
秦小晋儿,50,2019-12-27 19:17,0.447129,0.552871,0.00638021
范范呀,50,2019-12-27 18:44,0.999875,0.000124845,0.999722
【已注销用户】,50,2019-12-27 18:09,0.996833,0.00316676,0.992963
苏大瑶Tammy,50,2019-12-27 14:19,0.999101,0.000899196,0.998002
一只看海的小海豚呀,50,2019-12-27 14:11,0.976298,0.0237023,0.947328
卡门小四,50,2019-12-27 11:50,0.99971,0.000289683,0.999356
嗯哼大王_5425,40,2019-12-26 17:51,0.211867,0.788133,0.529185
Joycein525,50,2019-12-26 17:12,0.998485,0.00151455,0.996634
甜橙爱吃橙,50,2019-12-26 12:37,0.702309,0.297691,0.338465
青崖白鹿,50,2019-12-26 10:38,0.995113,0.0048868,0.989141
董小灶,50,2019-12-26 10:33,0.99997,2.98352e-05,0.999934
摄影.韩雪.密云,50,2019-12-26 09:33,0.999989,1.09521e-05,0.999976
王一鸣,40,2019-12-26 07:46,0.991005,0.00899476,0.980012
我有啥说啥,50,2019-12-25 09:58,0.999636,0.00036389,0.999191
小小缅甸,50,2019-12-24 21:11,0.998921,0.00107889,0.997602
于哈哈,50,2019-12-23 17:34,0.96638,0.0336201,0.925289
不觉岁华成暗度,50,2019-12-23   更新于2020-06-13 01:21,0.999866,0.000134338,0.999702
唯,50,2019-12-23 13:45,0.999782,0.000217606,0.999516
一只辣椒.,50,2019-12-23 08:52,0.99989,0.000110035,0.999756
大皮皮哥,50,2019-12-22 19:30,0.985761,0.0142394,0.968357
ponpan,50,2019-12-22 16:46,0.999047,0.000953389,0.997881
dpuser_8939394490,50,2019-12-22 15:30,0.99971,0.000289544,0.999357
superKTY,40,2019-12-22 10:51,0.984683,0.0153168,0.965963
燕子大人,50,2019-12-22 09:38,0.999376,0.000624294,0.998613
深夜妖孽痛哭,40,2019-12-21 22:20,0.999174,0.000826065,0.998164
千万别笑,40,2019-12-21 21:36,0.993158,0.00684175,0.984796
娜贝儿,50,2019-12-21 20:10,0.829747,0.170253,0.621659
healer_xwl,40,2019-12-21 17:29,0.827827,0.172173,0.617394
Rainybababy,50,2019-12-21 11:35,0.859318,0.140682,0.687373
明天鼓掌,50,2019-12-21 01:09,0.999916,8.38951e-05,0.999813
大剑,40,2019-12-20 22:10,0.992693,0.00730746,0.983761
yxm原小原,50,2019-12-20 22:05,0.998272,0.00172812,0.99616
爱闲逛的工作狂,50,2019-12-20 14:19,0.999905,9.54776e-05,0.999788
美少女yyy,50,2019-12-20 09:27,0.994263,0.00573736,0.98725
沃不特森,50,2019-12-20 08:15,0.99982,0.000179819,0.999601
饿魔饱饱,40,2019-12-20 00:17,0.902231,0.0977695,0.782735
云中漫步_1286,50,2019-12-19 23:13,0.998423,0.0015772,0.996495
飞飞先生,50,2019-12-19 22:33,0.995918,0.00408227,0.990928
孤_,50,2019-12-19 22:09,0.941555,0.0584446,0.870123
美好生活源于吃,50,2019-12-19 22:06,0.999869,0.000130623,0.99971
苏格兰调情,50,2019-12-19 20:45,0.998943,0.00105721,0.997651
小闻探店,40,2019-12-19 19:35,0.999888,0.000112267,0.99975
消失的六便士,50,2019-12-19 17:09,0.106963,0.893037,0.762304
devenee,40,2019-12-19 08:33,0.00033208,0.999668,0.999262
唯有美食与旅行不可辜负,50,2019-12-18 19:36,0.556935,0.443065,0.015411
Fio晚晚,50,2019-12-18 19:20,0.999689,0.000310661,0.99931
一只吃不胖的小猪,50,2019-12-18 17:51,0.999871,0.000128564,0.999714
yangyuan,50,2019-12-18 14:29,0.998161,0.00183894,0.995914
qd彩虹汽水,50,2019-12-18 09:14,0.993647,0.00635308,0.985882
軒軒锝粑粑,50,2019-12-18 01:12,0.999633,0.0003675,0.999183
腹黑的猫崽大人,50,2019-12-17 23:27,0.999697,0.000302625,0.999328
